1723237200000,0.00010813,0.00010926,0.00010779,0.00010779,1601.30000000,1723240799999,0.17390817,122,727.65000000,0.07916276,0
1723240800000,0.00010779,0.00010847,0.00010723,0.00010798,1925.70000000,1723244399999,0.20799591,92,1069.27000000,0.11563047,0
1723244400000,0.00010809,0.00010902,0.00010809,0.00010870,664.52000000,1723247999999,0.07205165,60,387.22000000,0.04201161,0
1723248000000,0.00010889,0.00011003,0.00010886,0.00010917,3187.61000000,1723251599999,0.34933328,278,2340.11000000,0.25650564,0
1723251600000,0.00010938,0.00011039,0.00010915,0.00011020,2044.50000000,1723255199999,0.22384139,95,1531.70000000,0.16767407,0
1723255200000,0.00010994,0.00011080,0.00010951,0.00011080,1506.85000000,1723258799999,0.16617126,120,324.11000000,0.03569885,0
1723258800000,0.00011080,0.00011141,0.00011057,0.00011102,1014.97000000,1723262399999,0.11272989,82,470.25000000,0.05224423,0
1723262400000,0.00011097,0.00011162,0.00011075,0.00011104,691.30000000,1723265999999,0.07681256,66,412.16000000,0.04579212,0
1723266000000,0.00011102,0.00011102,0.00011016,0.00011048,2376.81000000,1723269599999,0.26258381,92,1029.99000000,0.11389544,0
1723269600000,0.00011048,0.00011094,0.00010996,0.00011072,1626.31000000,1723273199999,0.17942561,68,903.21000000,0.09961822,0
1723273200000,0.00011079,0.00011100,0.00011010,0.00011025,11426.64000000,1723276799999,1.26238998,918,1092.45000000,0.12060054,0
1723276800000,0.00011033,0.00011260,0.00011021,0.00011247,6251.98000000,1723280399999,0.69794875,514,4354.34000000,0.48560129,0
1723280400000,0.00011248,0.00011248,0.00011118,0.00011182,2812.55000000,1723283999999,0.31440969,262,1587.45000000,0.17757290,0
1723284000000,0.00011195,0.00011245,0.00010980,0.00011048,19379.06000000,1723287599999,2.14956089,758,5585.31000000,0.61896104,0
1723287600000,0.00011042,0.00011078,0.00010967,0.00010967,3334.79000000,1723291199999,0.36742622,205,2264.91000000,0.24959417,0
1723291200000,0.00010985,0.00011057,0.00010956,0.00011037,1398.26000000,1723294799999,0.15396176,195,1123.63000000,0.12374245,0
1723294800000,0.00011041,0.00011098,0.00010990,0.00011008,2764.77000000,1723298399999,0.30562418,300,1804.36000000,0.19949556,0
1723298400000,0.00011004,0.00011026,0.00010935,0.00010951,1847.57000000,1723301999999,0.20259744,124,675.44000000,0.07405040,0
1723302000000,0.00010943,0.00010976,0.00010911,0.00010924,1614.49000000,1723305599999,0.17669344,172,1291.41000000,0.14137130,0
1723305600000,0.00010931,0.00011014,0.00010913,0.00010988,1381.63000000,1723309199999,0.15129168,164,356.21000000,0.03900932,0
1723309200000,0.00010978,0.00011073,0.00010969,0.00011048,4713.36000000,1723312799999,0.52064542,156,4399.09000000,0.48597151,0
1723312800000,0.00011059,0.00011059,0.00010932,0.00010986,1345.23000000,1723316399999,0.14755912,138,675.96000000,0.07415680,0
1723316400000,0.00010985,0.00011014,0.00010978,0.00010984,1484.23000000,1723319999999,0.16316881,327,1187.63000000,0.13056554,0
1723320000000,0.00010984,0.00011022,0.00010966,0.00010968,3739.96000000,1723323599999,0.41202175,57,245.84000000,0.02703529,0
1723323600000,0.00010965,0.00011016,0.00010920,0.00010985,1068.37000000,1723327199999,0.11718594,80,514.52000000,0.05647259,0
1723327200000,0.00010969,0.00011006,0.00010944,0.00010979,746.25000000,1723330799999,0.08184832,70,189.77000000,0.02084120,0
1723330800000,0.00010964,0.00010997,0.00010952,0.00010952,348.33000000,1723334399999,0.03821777,38,286.62000000,0.03144768,0
1723334400000,0.00010959,0.00010959,0.00010884,0.00010917,387.32000000,1723337999999,0.04224148,54,81.84000000,0.00892437,0
1723338000000,0.00010886,0.00010974,0.00010867,0.00010974,334.30000000,1723341599999,0.03644358,46,112.10000000,0.01222475,0
1723341600000,0.00010980,0.00011011,0.00010918,0.00010943,4311.55000000,1723345199999,0.47177896,112,789.49000000,0.08642537,0
1723345200000,0.00010971,0.00010971,0.00010909,0.00010935,1863.29000000,1723348799999,0.20386118,93,1197.95000000,0.13107143,0
1723348800000,0.00010931,0.00010956,0.00010900,0.00010941,13582.50000000,1723352399999,1.48493761,432,13024.63000000,1.42407658,0
1723352400000,0.00010917,0.00010946,0.00010855,0.00010855,1210.07000000,1723355999999,0.13177240,77,314.91000000,0.03433785,0
1723356000000,0.00010863,0.00010888,0.00010851,0.00010861,723.23000000,1723359599999,0.07856625,68,568.05000000,0.06170793,0
1723359600000,0.00010860,0.00010865,0.00010742,0.00010761,2813.57000000,1723363199999,0.30322069,190,668.46000000,0.07227239,0
1723363200000,0.00010758,0.00010808,0.00010758,0.00010780,1647.84000000,1723366799999,0.17782246,90,337.99000000,0.03647989,0
1723366800000,0.00010795,0.00010804,0.00010686,0.00010731,15028.24000000,1723370399999,1.61569251,802,8141.45000000,0.87660556,0
1723370400000,0.00010733,0.00010733,0.00010595,0.00010622,7517.24000000,1723373999999,0.80230580,247,2878.79000000,0.30715416,0
1723374000000,0.00010622,0.00010694,0.00010622,0.00010681,1242.82000000,1723377599999,0.13239805,102,580.75000000,0.06190857,0
1723377600000,0.00010671,0.00010740,0.00010580,0.00010599,5466.98000000,1723381199999,0.58199997,224,2222.38000000,0.23681961,0
1723381200000,0.00010596,0.00010608,0.00010558,0.00010592,478.39000000,1723384799999,0.05060788,110,154.02000000,0.01631092,0
1723384800000,0.00010600,0.00010620,0.00010509,0.00010509,1909.66000000,1723388399999,0.20169272,95,1509.49000000,0.15951196,0
1723388400000,0.00010529,0.00010529,0.00010453,0.00010469,5233.54000000,1723391999999,0.54740160,134,4561.31000000,0.47695112,0
1723392000000,0.00010471,0.00010484,0.00010405,0.00010468,3947.99000000,1723395599999,0.41148191,113,2956.08000000,0.30799347,0
1723395600000,0.00010467,0.00010559,0.00010467,0.00010498,1341.34000000,1723399199999,0.14093848,110,756.95000000,0.07955457,0
1723399200000,0.00010504,0.00010541,0.00010465,0.00010519,1588.79000000,1723402799999,0.16685153,115,1194.64000000,0.12554019,0
1723402800000,0.00010526,0.00010534,0.00010420,0.00010435,3477.75000000,1723406399999,0.36405014,139,1070.67000000,0.11197195,0
1723406400000,0.00010423,0.00010605,0.00010423,0.00010537,3673.19000000,1723409999999,0.38543505,212,2448.37000000,0.25669855,0
1723410000000,0.00010551,0.00010599,0.00010539,0.00010540,2267.72000000,1723413599999,0.23971785,114,1614.02000000,0.17058340,0
1723413600000,0.00010539,0.00010586,0.00010509,0.00010538,702.26000000,1723417199999,0.07405321,64,489.24000000,0.05159158,0
1723417200000,0.00010550,0.00010577,0.00010491,0.00010574,664.01000000,1723420799999,0.06989430,61,516.42000000,0.05436196,0
1723420800000,0.00010553,0.00010649,0.00010540,0.00010601,1013.36000000,1723424399999,0.10730914,116,425.28000000,0.04511884,0
1723424400000,0.00010601,0.00010628,0.00010534,0.00010534,326.22000000,1723427999999,0.03456947,34,128.66000000,0.01365563,0
1723428000000,0.00010542,0.00010586,0.00010500,0.00010561,934.56000000,1723431599999,0.09840922,60,819.10000000,0.08625741,0
1723431600000,0.00010537,0.00010588,0.00010524,0.00010541,359.80000000,1723435199999,0.03794315,43,161.26000000,0.01701725,0
1723435200000,0.00010504,0.00010517,0.00010366,0.00010385,8233.01000000,1723438799999,0.86048172,245,1476.83000000,0.15395028,0
1723438800000,0.00010370,0.00010418,0.00010365,0.00010387,391.43000000,1723442399999,0.04068079,64,294.10000000,0.03058078,0
1723442400000,0.00010393,0.00010446,0.00010386,0.00010446,441.17000000,1723445999999,0.04597195,72,251.41000000,0.02619737,0
1723446000000,0.00010446,0.00010762,0.00010425,0.00010730,3045.27000000,1723449599999,0.32161651,373,2144.14000000,0.22720467,0
1723449600000,0.00010718,0.00010866,0.00010689,0.00010724,2945.75000000,1723453199999,0.31715998,169,781.44000000,0.08419785,0
1723453200000,0.00010733,0.00010827,0.00010705,0.00010827,1221.05000000,1723456799999,0.13151481,89,557.29000000,0.06011502,0
1723456800000,0.00010827,0.00010984,0.00010821,0.00010968,8446.88000000,1723460399999,0.92174956,478,4006.82000000,0.43711736,0
1723460400000,0.00010966,0.00011034,0.00010892,0.00010966,8512.91000000,1723463999999,0.93194340,502,6568.11000000,0.71902309,0
1723464000000,0.00010975,0.00011109,0.00010965,0.00011077,3330.40000000,1723467599999,0.36854004,234,2143.51000000,0.23734734,0
1723467600000,0.00011067,0.00011090,0.00010968,0.00011005,6517.97000000,1723471199999,0.71746774,250,1322.83000000,0.14576628,0
1723471200000,0.00010986,0.00011114,0.00010808,0.00010808,6376.90000000,1723474799999,0.70093182,477,3805.65000000,0.41786560,0
1723474800000,0.00010820,0.00010898,0.00010800,0.00010814,6329.82000000,1723478399999,0.68723466,317,1026.69000000,0.11144550,0
1723478400000,0.00010812,0.00010873,0.00010771,0.00010832,2583.25000000,1723481999999,0.27937079,221,1947.42000000,0.21055905,0
1723482000000,0.00010838,0.00010863,0.00010774,0.00010810,2023.47000000,1723485599999,0.21921372,145,1577.55000000,0.17100355,0
1723485600000,0.00010829,0.00010911,0.00010758,0.00010766,2332.21000000,1723489199999,0.25234327,143,546.36000000,0.05925332,0
1723489200000,0.00010755,0.00010764,0.00010650,0.00010675,1049.56000000,1723492799999,0.11211776,126,218.66000000,0.02335818,0
1723492800000,0.00010660,0.00010693,0.00010604,0.00010653,1496.23000000,1723496399999,0.15939643,154,1122.36000000,0.11957623,0
1723496400000,0.00010636,0.00010680,0.00010587,0.00010629,826.39000000,1723499999999,0.08784802,97,347.52000000,0.03699092,0
1723500000000,0.00010639,0.00010658,0.00010516,0.00010549,381.94000000,1723503599999,0.04037036,78,114.56000000,0.01214831,0
1723503600000,0.00010527,0.00010607,0.00010501,0.00010549,829.47000000,1723507199999,0.08747581,59,314.60000000,0.03322076,0
1723507200000,0.00010550,0.00010556,0.00010494,0.00010494,1261.50000000,1723510799999,0.13253052,101,137.21000000,0.01443369,0
1723510800000,0.00010490,0.00010548,0.00010489,0.00010518,1361.51000000,1723514399999,0.14302695,51,274.76000000,0.02889856,0
1723514400000,0.00010518,0.00010560,0.00010499,0.00010556,151.10000000,1723517999999,0.01590567,18,139.73000000,0.01470873,0
1723518000000,0.00010580,0.00010580,0.00010530,0.00010549,679.20000000,1723521599999,0.07164106,64,317.84000000,0.03353295,0
1723521600000,0.00010552,0.00010612,0.00010501,0.00010610,539.98000000,1723525199999,0.05685750,41,219.08000000,0.02312315,0
1723525200000,0.00010615,0.00010619,0.00010567,0.00010613,160.33000000,1723528799999,0.01697184,30,85.77000000,0.00908447,0
1723528800000,0.00010617,0.00010668,0.00010545,0.00010586,7180.16000000,1723532399999,0.76227538,162,1395.03000000,0.14829720,0
1723532400000,0.00010634,0.00010744,0.00010632,0.00010677,569.45000000,1723535999999,0.06098927,113,433.79000000,0.04649157,0
1723536000000,0.00010674,0.00010736,0.00010661,0.00010680,1142.17000000,1723539599999,0.12213827,53,428.77000000,0.04594118,0
1723539600000,0.00010673,0.00010702,0.00010658,0.00010700,746.74000000,1723543199999,0.07972359,89,654.44000000,0.06987692,0
1723543200000,0.00010688,0.00010698,0.00010645,0.00010660,1014.87000000,1723546799999,0.10835482,103,532.98000000,0.05690980,0
1723546800000,0.00010639,0.00010701,0.00010629,0.00010691,286.07000000,1723550399999,0.03048066,48,143.65000000,0.01532275,0
1723550400000,0.00010698,0.00010933,0.00010678,0.00010774,27764.94000000,1723553999999,3.00211246,900,12782.93000000,1.38038637,0
1723554000000,0.00010763,0.00010779,0.00010648,0.00010694,1044.79000000,1723557599999,0.11205368,108,575.10000000,0.06171503,0
1723557600000,0.00010684,0.00010706,0.00010580,0.00010581,1290.20000000,1723561199999,0.13725494,170,236.79000000,0.02520808,0
1723561200000,0.00010583,0.00010627,0.00010558,0.00010603,694.54000000,1723564799999,0.07355400,118,465.98000000,0.04935707,0
1723564800000,0.00010614,0.00010625,0.00010497,0.00010518,3909.99000000,1723568399999,0.41207817,407,2458.16000000,0.25920064,0
1723568400000,0.00010536,0.00010583,0.00010463,0.00010527,2588.93000000,1723571999999,0.27257426,154,1013.31000000,0.10670849,0
1723572000000,0.00010537,0.00010661,0.00010496,0.00010641,872.46000000,1723575599999,0.09200460,69,704.63000000,0.07427895,0
1723575600000,0.00010657,0.00010714,0.00010595,0.00010654,2760.52000000,1723579199999,0.29448846,92,2423.55000000,0.25859498,0
1723579200000,0.00010626,0.00010688,0.00010610,0.00010641,4152.73000000,1723582799999,0.44148925,115,512.45000000,0.05453710,0
1723582800000,0.00010634,0.00010702,0.00010618,0.00010654,1463.64000000,1723586399999,0.15592818,349,901.51000000,0.09602265,0
1723586400000,0.00010657,0.00010773,0.00010642,0.00010745,2602.47000000,1723589999999,0.27912594,503,2047.28000000,0.21954932,0
1723590000000,0.00010740,0.00010743,0.00010644,0.00010644,1848.67000000,1723593599999,0.19750879,230,440.26000000,0.04717538,0
1723593600000,0.00010649,0.00010682,0.00010595,0.00010611,202.45000000,1723597199999,0.02151735,51,99.15000000,0.01054163,0
1723597200000,0.00010608,0.00010609,0.00010560,0.00010564,300.67000000,1723600799999,0.03179684,39,125.22000000,0.01326033,0
1723600800000,0.00010583,0.00010636,0.00010583,0.00010636,184.55000000,1723604399999,0.01958968,41,133.49000000,0.01416973,0
1723604400000,0.00010604,0.00010885,0.00010600,0.00010885,13339.45000000,1723607999999,1.43048414,258,12220.13000000,1.31020640,0
1723608000000,0.00010883,0.00010970,0.00010794,0.00010913,4090.16000000,1723611599999,0.44477058,162,3181.34000000,0.34594644,0
1723611600000,0.00010949,0.00011039,0.00010949,0.00010970,3051.34000000,1723615199999,0.33539166,254,2290.09000000,0.25180450,0
1723615200000,0.00010974,0.00011063,0.00010942,0.00011011,2792.17000000,1723618799999,0.30748613,563,1978.24000000,0.21793102,0
1723618800000,0.00011042,0.00011142,0.00011004,0.00011095,4470.76000000,1723622399999,0.49519169,594,2867.91000000,0.31784550,0
1723622400000,0.00011094,0.00011185,0.00011067,0.00011174,19383.16000000,1723625999999,2.16109358,1549,4274.33000000,0.47586860,0
1723626000000,0.00011180,0.00011656,0.00011139,0.00011542,26475.98000000,1723629599999,3.04625981,1847,17613.97000000,2.02332467,0
1723629600000,0.00011541,0.00011879,0.00011541,0.00011677,31642.86000000,1723633199999,3.70154643,1891,21086.39000000,2.46441216,0
1723633200000,0.00011686,0.00011723,0.00011558,0.00011600,3587.03000000,1723636799999,0.41726963,203,2857.01000000,0.33246141,0
1723636800000,0.00011603,0.00011656,0.00011501,0.00011511,13890.63000000,1723640399999,1.60979126,1347,7489.66000000,0.86849481,0
1723640400000,0.00011507,0.00011620,0.00011486,0.00011569,10592.61000000,1723643999999,1.22230343,1723,3824.98000000,0.44137730,0
1723644000000,0.00011555,0.00011713,0.00011543,0.00011594,22743.25000000,1723647599999,2.64992782,2083,13134.40000000,1.53085471,0
1723647600000,0.00011599,0.00011754,0.00011590,0.00011704,8991.41000000,1723651199999,1.05019781,1175,5613.38000000,0.65605546,0
1723651200000,0.00011701,0.00011857,0.00011692,0.00011849,12547.58000000,1723654799999,1.47958965,1540,8085.59000000,0.95368623,0
1723654800000,0.00011851,0.00011960,0.00011833,0.00011938,8823.77000000,1723658399999,1.04990519,1028,5685.16000000,0.67617501,0
1723658400000,0.00011939,0.00011948,0.00011832,0.00011922,12949.75000000,1723661999999,1.53801783,918,2163.86000000,0.25723325,0
1723662000000,0.00011924,0.00011948,0.00011867,0.00011908,4713.94000000,1723665599999,0.56187215,504,2033.67000000,0.24249961,0
1723665600000,0.00011910,0.00011913,0.00011808,0.00011829,9762.07000000,1723669199999,1.15777120,1484,1083.59000000,0.12847884,0
1723669200000,0.00011826,0.00011853,0.00011756,0.00011801,3456.69000000,1723672799999,0.40805054,752,939.52000000,0.11090877,0
1723672800000,0.00011810,0.00011842,0.00011753,0.00011811,3548.54000000,1723676399999,0.41861026,775,1844.77000000,0.21766258,0
1723676400000,0.00011783,0.00011785,0.00011707,0.00011748,1779.88000000,1723679999999,0.20903254,385,362.79000000,0.04263404,0
1723680000000,0.00011740,0.00011758,0.00011648,0.00011648,23614.39000000,1723683599999,2.76372919,623,7553.71000000,0.88433929,0
1723683600000,0.00011644,0.00011653,0.00011470,0.00011591,2790.64000000,1723687199999,0.32275859,397,1209.44000000,0.13993054,0
1723687200000,0.00011602,0.00011653,0.00011496,0.00011500,3126.18000000,1723690799999,0.36109843,437,1368.59000000,0.15810456,0
1723690800000,0.00011493,0.00011617,0.00011473,0.00011536,5487.25000000,1723694399999,0.63501574,400,4585.82000000,0.53119145,0
1723694400000,0.00011523,0.00011542,0.00011401,0.00011454,2468.00000000,1723697999999,0.28258474,450,550.42000000,0.06316621,0
1723698000000,0.00011458,0.00011475,0.00011396,0.00011402,1912.76000000,1723701599999,0.21871090,252,1308.17000000,0.14962121,0
1723701600000,0.00011389,0.00011503,0.00011387,0.00011503,3841.28000000,1723705199999,0.44044277,566,1471.85000000,0.16869864,0
1723705200000,0.00011509,0.00011596,0.00011486,0.00011533,18497.09000000,1723708799999,2.13484701,1593,7110.00000000,0.82115746,0
1723708800000,0.00011525,0.00011558,0.00011392,0.00011395,4651.89000000,1723712399999,0.53380953,1122,1522.62000000,0.17516080,0
1723712400000,0.00011392,0.00011406,0.00011201,0.00011323,24568.00000000,1723715999999,2.78095173,1512,16115.85000000,1.82583452,0
1723716000000,0.00011332,0.00011343,0.00011067,0.00011213,18318.37000000,1723719599999,2.05446667,1214,9134.91000000,1.02773947,0
1723719600000,0.00011219,0.00011279,0.00011153,0.00011211,6159.47000000,1723723199999,0.69150347,575,3067.73000000,0.34460312,0
1723723200000,0.00011193,0.00011271,0.00011146,0.00011195,11356.49000000,1723726799999,1.27292820,1038,2723.71000000,0.30533742,0
1723726800000,0.00011186,0.00011267,0.00011182,0.00011219,10061.99000000,1723730399999,1.12941032,1038,8474.10000000,0.95120296,0
1723730400000,0.00011222,0.00011277,0.00011191,0.00011243,18178.53000000,1723733999999,2.04234143,898,15615.56000000,1.75454626,0
1723734000000,0.00011241,0.00011263,0.00011163,0.00011224,16144.06000000,1723737599999,1.81264105,906,10523.98000000,1.18117938,0
1723737600000,0.00011218,0.00011258,0.00011154,0.00011223,15941.87000000,1723741199999,1.78589180,1524,13564.38000000,1.51931925,0
1723741200000,0.00011226,0.00011261,0.00011157,0.00011231,10420.28000000,1723744799999,1.16982919,875,8506.23000000,0.95528111,0
1723744800000,0.00011236,0.00011334,0.00011198,0.00011277,28452.49000000,1723748399999,3.20938490,1415,4827.26000000,0.54306261,0
1723748400000,0.00011280,0.00011386,0.00011242,0.00011362,9645.69000000,1723751999999,1.09298273,1702,5479.29000000,0.62090725,0
1723752000000,0.00011358,0.00011595,0.00011322,0.00011536,11353.25000000,1723755599999,1.29795543,1351,6060.86000000,0.69356340,0
1723755600000,0.00011532,0.00011558,0.00011420,0.00011460,10287.60000000,1723759199999,1.18120815,916,5707.25000000,0.65639238,0
1723759200000,0.00011455,0.00011476,0.00011370,0.00011425,6059.39000000,1723762799999,0.69257956,281,4477.24000000,0.51187730,0
1723762800000,0.00011432,0.00011530,0.00011412,0.00011465,3462.10000000,1723766399999,0.39782490,362,2365.47000000,0.27180684,0
1723766400000,0.00011460,0.00011548,0.00011447,0.00011470,2414.49000000,1723769999999,0.27754328,382,1581.97000000,0.18195038,0
1723770000000,0.00011463,0.00011531,0.00011400,0.00011408,3292.47000000,1723773599999,0.37753208,287,1329.21000000,0.15227899,0
1723773600000,0.00011400,0.00011558,0.00011311,0.00011330,19310.81000000,1723777199999,2.20717184,545,16584.75000000,1.89757115,0
1723777200000,0.00011341,0.00011457,0.00011291,0.00011456,7950.49000000,1723780799999,0.90465082,406,7257.08000000,0.82574615,0
1723780800000,0.00011448,0.00011674,0.00011439,0.00011658,24460.84000000,1723784399999,2.82733965,2419,22531.74000000,2.60353725,0
1723784400000,0.00011656,0.00011817,0.00011631,0.00011681,37332.22000000,1723787999999,4.38007294,2260,22922.55000000,2.69098990,0
1723788000000,0.00011681,0.00011684,0.00011351,0.00011429,20342.17000000,1723791599999,2.33402499,1326,4922.55000000,0.56537086,0
1723791600000,0.00011427,0.00011433,0.00011359,0.00011364,3480.50000000,1723795199999,0.39662464,542,1267.87000000,0.14445809,0
1723795200000,0.00011356,0.00011383,0.00011299,0.00011314,4027.43000000,1723798799999,0.45653075,657,954.33000000,0.10822072,0
1723798800000,0.00011312,0.00011329,0.00011060,0.00011089,39513.19000000,1723802399999,4.41466291,1651,5522.61000000,0.61709420,0
1723802400000,0.00011088,0.00011122,0.00011014,0.00011107,14531.83000000,1723805999999,1.60773967,901,3277.37000000,0.36280947,0
1723806000000,0.00011107,0.00011155,0.00011046,0.00011111,7415.08000000,1723809599999,0.82357048,867,2355.17000000,0.26153427,0
1723809600000,0.00011108,0.00011140,0.00011054,0.00011117,17753.67000000,1723813199999,1.96913612,1097,11029.04000000,1.22312885,0
1723813200000,0.00011120,0.00011140,0.00011012,0.00011037,9636.45000000,1723816799999,1.06561903,901,4294.15000000,0.47490976,0
1723816800000,0.00011022,0.00011091,0.00010995,0.00011080,27841.50000000,1723820399999,3.07608497,1524,22804.52000000,2.51952406,0
1723820400000,0.00011080,0.00011154,0.00011057,0.00011122,24475.18000000,1723823999999,2.71872575,1599,3117.91000000,0.34632048,0
1723824000000,0.00011122,0.00011157,0.00011068,0.00011073,17083.47000000,1723827599999,1.89965190,1212,4744.41000000,0.52748330,0
1723827600000,0.00011070,0.00011124,0.00010991,0.00010991,9364.25000000,1723831199999,1.03544947,2288,4515.03000000,0.49928515,0
1723831200000,0.00010993,0.00011012,0.00010879,0.00010933,8007.45000000,1723834799999,0.87677081,811,3881.91000000,0.42535923,0
1723834800000,0.00010928,0.00011007,0.00010895,0.00010968,9129.28000000,1723838399999,1.00092095,959,2893.53000000,0.31670703,0
1723838400000,0.00010974,0.00011011,0.00010927,0.00010960,7094.38000000,1723841999999,0.77847014,1108,2702.14000000,0.29651791,0
1723842000000,0.00010976,0.00011019,0.00010967,0.00011009,4036.72000000,1723845599999,0.44379556,1181,1812.74000000,0.19932044,0
1723845600000,0.00010995,0.00011096,0.00010979,0.00011091,2186.18000000,1723849199999,0.24149522,488,1120.94000000,0.12386883,0
1723849200000,0.00011093,0.00011139,0.00011057,0.00011114,4983.96000000,1723852799999,0.55283332,617,1236.26000000,0.13714773,0
1723852800000,0.00011104,0.00011108,0.00011031,0.00011046,8403.90000000,1723856399999,0.92878598,780,6841.46000000,0.75584036,0
1723856400000,0.00011046,0.00011101,0.00011008,0.00011022,25246.69000000,1723859999999,2.79035864,2387,19695.95000000,2.17626914,0
1723860000000,0.00011022,0.00011090,0.00011006,0.00011090,3040.66000000,1723863599999,0.33601295,534,1674.60000000,0.18511038,0
1723863600000,0.00011081,0.00011131,0.00011069,0.00011097,3119.46000000,1723867199999,0.34643164,376,1687.22000000,0.18733643,0
1723867200000,0.00011095,0.00011127,0.00011065,0.00011067,4259.21000000,1723870799999,0.47282847,411,2675.41000000,0.29719072,0
1723870800000,0.00011064,0.00011092,0.00011046,0.00011066,1842.32000000,1723874399999,0.20391542,346,1046.36000000,0.11581069,0
